Episode,Steps,Reward,CoinsCollected,TotalCoins,CheckpointsCollected,TotalCheckpoints,JumpCount,JumpPenalty,DashCount,DashPenalty,CumulativeAvgSteps,CumulativeAvgRewards
376,883,20.77,4,151,2,43,336,3.36,291,5.82,369,-25.51433
377,83,11.14,0,151,0,43,19,0.19,34,0.68,368,-25.41941
378,142,2.78,1,151,0,43,50,0.50,46,0.92,367,-25.35032
379,997,-46.83,1,151,1,43,330,3.30,313,6.26,369,-25.44009
380,0,-3.00,0,151,0,43,0,0.00,0,0.00,368,-25.38104
381,1037,-31.69,5,151,1,43,313,3.13,353,7.06,370,-25.43914
382,388,29.97,4,151,1,43,131,1.31,127,2.54,370,-25.31718
383,113,4.03,1,151,0,43,41,0.41,23,0.46,369,-25.24454
384,1038,-49.71,4,151,1,43,354,3.54,342,6.84,371,-25.34824
385,19,2.73,1,151,0,43,8,0.08,7,0.14,370,-25.27758
386,145,8.57,1,151,0,43,39,0.39,50,1.00,369,-25.19522
387,0,-3.00,0,151,0,43,0,0.00,0,0.00,369,-25.13787
388,306,14.19,1,151,1,43,102,1.02,90,1.80,368,-25.05147
389,195,2.10,2,151,0,43,57,0.57,48,0.96,368,-24.989
390,94,16.54,1,151,1,43,37,0.37,28,0.56,367,-24.89256
391,215,14.33,2,151,1,43,88,0.88,62,1.24,367,-24.807
392,197,17.24,4,151,0,43,65,0.65,64,1.28,366,-24.71142
393,65,4.85,1,151,0,43,19,0.19,12,0.24,366,-24.63898
394,496,9.71,2,151,1,43,176,1.76,156,3.12,366,-24.57346
395,458,25.18,4,151,1,43,183,1.83,153,3.06,366,-24.47247
396,310,-2.92,2,151,0,43,94,0.94,92,1.84,366,-24.42841
397,512,10.42,3,151,0,43,147,1.47,143,2.86,366,-24.35654
398,0,-3.00,0,151,0,43,0,0.00,0,0.00,365,-24.30288
399,600,-22.83,1,151,0,43,232,2.32,205,4.10,366,-24.31693
400,121,-8.01,1,151,0,43,42,0.42,39,0.78,365,-24.28083
401,862,-22.05,3,151,1,43,267,2.67,293,5.86,367,-24.3073
402,44,13.84,0,151,1,43,12,0.12,12,0.24,366,-24.21908
403,952,-25.08,3,151,1,43,315,3.15,313,6.26,367,-24.25527
404,153,21.39,2,151,1,43,50,0.50,51,1.02,367,-24.15509
405,750,-21.48,2,151,0,43,258,2.58,198,3.96,368,-24.1679
406,665,-15.00,4,151,0,43,245,2.45,178,3.56,368,-24.16665
407,71,-9.11,0,151,0,43,33,0.33,31,0.62,368,-24.132
408,443,46.55,4,151,2,43,133,1.33,124,2.48,368,-23.98599
409,520,7.80,4,151,0,43,158,1.58,179,3.58,368,-23.92737
410,114,21.26,1,151,1,43,31,0.31,37,0.74,368,-23.827
411,161,18.23,1,151,1,43,58,0.58,56,1.12,367,-23.73608
412,224,1.62,1,151,0,43,70,0.70,65,1.30,367,-23.68101
413,178,-5.23,0,151,0,43,51,0.51,67,1.34,366,-23.64081
414,773,1.52,3,151,1,43,285,2.85,202,4.04,367,-23.6071
415,52,17.86,1,151,1,43,17,0.17,11,0.22,367,-23.51532
416,83,5.64,1,151,0,43,23,0.23,19,0.38,366,-23.44828
417,47,17.54,1,151,1,43,15,0.15,19,0.38,365,-23.35842
418,722,3.63,5,151,1,43,275,2.75,227,4.54,366,-23.32477
419,75,-9.03,0,151,0,43,35,0.35,31,0.62,365,-23.29298
420,107,2.58,1,151,0,43,40,0.40,27,0.54,365,-23.2352
421,275,4.37,1,151,0,43,74,0.74,71,1.42,364,-23.17632
422,368,5.11,2,151,1,43,128,1.28,109,2.18,364,-23.12613
423,201,-7.16,1,151,0,43,70,0.70,76,1.52,364,-23.09521
424,161,1.36,1,151,0,43,58,0.58,44,0.88,364,-23.04253
425,484,-21.01,0,151,1,43,196,1.96,141,2.82,364,-23.05448
426,656,18.77,3,151,1,43,185,1.85,204,4.08,365,-22.98034
427,286,-19.51,1,151,0,43,120,1.20,106,2.12,364,-22.98155
428,146,0.25,1,151,0,43,53,0.53,42,0.84,364,-22.932
429,514,-14.32,3,151,0,43,155,1.55,172,3.44,364,-22.9282
430,153,8.86,2,151,0,43,53,0.53,29,0.58,364,-22.85994
431,151,12.39,3,151,0,43,52,0.52,47,0.94,363,-22.78615
432,1425,-46.80,5,151,0,43,468,4.68,490,9.80,366,-22.88293
433,0,-3.00,0,151,0,43,0,0.00,0,0.00,365,-22.83701
434,46,-6.90,0,151,0,43,11,0.11,20,0.40,364,-22.80145
435,268,21.95,3,151,1,43,110,1.10,85,1.70,364,-22.71493
436,111,7.19,1,151,0,43,29,0.29,26,0.52,363,-22.64971
437,87,3.83,1,151,0,43,28,0.28,21,0.42,363,-22.59224
438,43,-5.81,0,151,0,43,14,0.14,12,0.24,362,-22.55479
439,262,-3.99,0,151,0,43,75,0.75,59,1.18,362,-22.5169
440,1032,-141.34,2,151,2,43,491,4.91,379,7.58,363,-22.82892
441,689,-8.56,4,151,0,43,216,2.16,233,4.66,364,-22.81805
442,0,-3.00,0,151,0,43,0,0.00,0,0.00,363,-22.77321
443,59,-0.79,1,151,0,43,28,0.28,17,0.34,362,-22.72649
444,131,4.17,1,151,0,43,37,0.37,41,0.82,362,-22.67008
445,475,-74.42,1,151,1,43,253,2.53,195,3.90,362,-22.80754
446,94,8.20,2,151,0,43,33,0.33,24,0.48,362,-22.7428
447,175,10.10,2,151,0,43,66,0.66,54,1.08,361,-22.67617
448,297,11.41,1,151,1,43,114,1.14,85,1.70,361,-22.6131
449,184,3.93,3,151,0,43,64,0.64,62,1.24,361,-22.5626
450,371,-20.75,2,151,0,43,124,1.24,124,2.48,361,-22.56978
451,41,-1.33,0,151,0,43,5,0.05,8,0.16,360,-22.52315
452,117,7.10,2,151,0,43,45,0.45,28,0.56,359,-22.46278
453,813,-54.63,2,151,0,43,263,2.63,287,5.74,360,-22.5552
454,111,-2.40,0,151,0,43,41,0.41,29,0.58,360,-22.51298
455,9,20.65,1,151,1,43,3,0.03,5,0.10,359,-22.42498
456,204,3.53,1,151,0,43,68,0.68,62,1.24,359,-22.37371
457,251,2.36,3,151,0,43,96,0.96,77,1.54,359,-22.3294
458,347,11.40,3,151,0,43,112,1.12,104,2.08,358,-22.26709
459,208,13.77,2,151,0,43,61,0.61,39,0.78,358,-22.19449
460,59,11.46,2,151,0,43,15,0.15,13,0.26,358,-22.12509
461,0,-3.00,0,151,0,43,0,0.00,0,0.00,357,-22.0836
462,107,-9.43,0,151,0,43,35,0.35,44,0.88,356,-22.05888
463,157,5.92,1,151,0,43,49,0.49,33,0.66,356,-22.00237
464,582,3.02,2,151,1,43,182,1.82,164,3.28,356,-21.96729
465,282,10.15,1,151,1,43,91,0.91,80,1.60,356,-21.91005
466,131,-9.77,0,151,0,43,43,0.43,39,0.78,356,-21.8866
467,107,10.43,0,151,1,43,35,0.35,36,0.72,355,-21.82467
468,93,4.74,1,151,0,43,31,0.31,27,0.54,355,-21.77115
469,200,-3.63,0,151,0,43,66,0.66,53,1.06,354,-21.73614
470,844,14.03,5,151,2,43,281,2.81,292,5.84,355,-21.69539
471,46,-5.72,0,151,0,43,19,0.19,20,0.40,355,-21.66273
472,824,-47.10,2,151,1,43,325,3.25,293,5.86,356,-21.74365
473,160,7.76,2,151,0,43,62,0.62,37,0.74,355,-21.68696
474,35,-1.68,0,151,0,43,12,0.12,15,0.30,354,-21.64564
475,378,32.91,4,151,1,43,146,1.46,117,2.34,355,-21.54925
476,118,6.53,2,151,0,43,34,0.34,43,0.86,354,-21.49556
477,123,-1.37,1,151,0,43,34,0.34,33,0.66,354,-21.45684
478,170,-4.42,0,151,0,43,52,0.52,44,0.88,353,-21.42414
479,48,4.91,1,151,0,43,13,0.13,11,0.22,353,-21.37127
480,269,-7.26,1,151,0,43,97,0.97,71,1.42,352,-21.34823
481,61,-5.21,0,151,0,43,24,0.24,15,0.30,352,-21.31579
482,248,-14.29,1,151,0,43,87,0.87,85,1.70,352,-21.30793
483,838,5.93,3,151,1,43,270,2.70,230,4.60,353,-21.27557
484,406,-2.70,2,151,1,43,119,1.19,137,2.74,353,-21.25286
485,50,8.43,1,151,0,43,9,0.09,12,0.24,352,-21.19372
486,327,36.15,3,151,2,43,115,1.15,111,2.22,352,-21.09633
487,264,-18.59,0,151,0,43,109,1.09,89,1.78,352,-21.09707
488,73,-4.54,0,151,0,43,19,0.19,26,0.52,351,-21.06461
489,0,-3.00,0,151,0,43,0,0.00,0,0.00,350,-21.02767
490,1025,18.39,4,151,2,43,356,3.56,273,5.46,352,-20.98053
491,766,-41.74,0,151,1,43,234,2.34,251,5.02,353,-21.04254
492,49,16.51,1,151,1,43,19,0.19,16,0.32,352,-20.97333
493,749,-48.50,2,151,1,43,263,2.63,256,5.12,353,-21.05228
494,464,-61.14,2,151,0,43,201,2.01,203,4.06,353,-21.14839
495,157,18.83,1,151,1,43,46,0.46,37,0.74,353,-21.07609
496,1403,-43.42,3,151,1,43,398,3.98,366,7.32,355,-21.15261
497,350,2.58,2,151,0,43,114,1.14,98,1.96,355,-21.11376
498,66,22.30,1,151,1,43,21,0.21,15,0.30,354,-21.0336
499,238,10.01,4,151,0,43,101,1.01,86,1.72,354,-20.98217
500,164,-15.87,0,151,0,43,66,0.66,71,1.42,354,-20.97612
501,81,-3.37,0,151,0,43,18,0.18,30,0.60,353,-20.94254
502,45,12.28,0,151,1,43,17,0.17,18,0.36,352,-20.88204
503,840,2.81,4,151,2,43,300,3.00,300,6.00,353,-20.86734
504,77,-0.88,0,151,0,43,19,0.19,15,0.30,353,-20.82865
505,0,-3.00,0,151,0,43,0,0.00,0,0.00,352,-20.79335
506,173,-17.30,1,151,0,43,65,0.65,61,1.22,352,-20.79145
507,358,-6.82,1,151,1,43,132,1.32,132,2.64,352,-20.77759
508,43,16.96,1,151,1,43,14,0.14,16,0.32,351,-20.71008
509,81,-3.40,1,151,0,43,32,0.32,36,0.72,351,-20.67943
510,132,19.36,3,151,0,43,41,0.41,32,0.64,350,-20.60687
511,178,-2.39,1,151,0,43,76,0.76,51,1.02,350,-20.57601
512,317,-7.37,0,151,1,43,132,1.32,112,2.24,350,-20.5617
513,182,-12.97,0,151,0,43,74,0.74,62,1.24,350,-20.55075
514,698,-22.27,2,151,1,43,238,2.38,259,5.18,350,-20.57591
515,150,2.35,1,151,0,43,46,0.46,49,0.98,350,-20.53547
516,120,2.22,1,151,0,43,40,0.40,37,0.74,349,-20.49487
517,296,-11.90,2,151,0,43,99,0.99,100,2.00,349,-20.48659
518,68,5.48,1,151,0,43,18,0.18,17,0.34,349,-20.43875
519,18,-2.91,0,151,0,43,8,0.08,5,0.10,348,-20.40533
520,132,6.97,3,151,0,43,55,0.55,52,1.04,348,-20.35956
521,131,22.32,2,151,1,43,50,0.50,40,0.80,347,-20.28715
522,137,-0.88,1,151,0,43,61,0.61,37,0.74,347,-20.25383
523,719,-3.10,3,151,1,43,228,2.28,204,4.08,348,-20.24144
524,139,27.88,2,151,1,43,32,0.32,40,0.80,347,-20.15871
525,521,35.59,5,151,1,43,158,1.58,189,3.78,347,-20.07346
526,235,-10.46,1,151,0,43,66,0.66,83,1.66,347,-20.06085
527,624,-0.36,4,151,0,43,226,2.26,175,3.50,348,-20.03943
528,164,2.71,1,151,0,43,51,0.51,49,0.98,347,-20.00042
529,288,-2.05,1,151,0,43,108,1.08,82,1.64,347,-19.97289
530,10,2.41,1,151,0,43,6,0.06,2,0.04,347,-19.9321
531,135,-1.45,1,151,0,43,38,0.38,47,0.94,346,-19.90102
532,84,14.52,0,151,1,43,40,0.40,33,0.66,346,-19.84269
533,50,-1.22,0,151,0,43,21,0.21,11,0.22,345,-19.80855
534,120,11.07,0,151,1,43,43,0.43,36,0.72,345,-19.75724
535,95,-7.22,1,151,0,43,47,0.47,38,0.76,344,-19.73734
536,1578,-157.32,0,151,1,43,595,5.95,568,11.36,347,-20.03066
537,266,19.72,2,151,1,43,104,1.04,78,1.56,347,-19.96828
538,41,2.42,1,151,0,43,14,0.14,7,0.14,346,-19.92842
539,304,10.17,3,151,0,43,100,1.00,95,1.90,346,-19.88165
540,0,-3.00,0,151,0,43,0,0.00,0,0.00,345,-19.85039
541,918,-68.29,3,151,0,43,332,3.32,257,5.14,346,-19.95924
542,832,17.69,4,151,2,43,325,3.25,261,5.22,347,-19.91886
543,544,-11.17,1,151,1,43,185,1.85,181,3.62,348,-19.91833
544,165,0.68,2,151,0,43,57,0.57,56,1.12,347,-19.886
545,85,6.05,1,151,0,43,24,0.24,27,0.54,347,-19.84105
546,0,-3.00,0,151,0,43,0,0.00,0,0.00,346,-19.81021
547,54,26.42,2,151,1,43,19,0.19,10,0.20,346,-19.73308
548,44,3.67,0,151,0,43,9,0.09,9,0.18,345,-19.69087
549,117,-4.42,1,151,0,43,44,0.44,35,0.70,345,-19.66633
550,463,-33.03,0,151,0,43,185,1.85,162,3.24,345,-19.69989
551,113,25.45,2,151,1,43,30,0.30,42,0.84,344,-19.62664
552,323,-17.68,1,151,0,43,141,1.41,91,1.82,344,-19.63016
553,1917,-102.72,6,151,1,43,647,6.47,625,12.50,347,-19.82611
554,184,-2.64,1,151,0,43,76,0.76,49,0.98,347,-19.79944
555,1016,-153.70,2,151,2,43,450,4.50,371,7.42,348,-20.07295
556,59,16.41,1,151,1,43,23,0.23,20,0.40,348,-20.01384
557,176,9.96,1,151,0,43,34,0.34,44,0.88,347,-19.96341
558,27,0.15,0,151,0,43,8,0.08,6,0.12,347,-19.92772
559,306,-27.05,3,151,0,43,132,1.32,126,2.52,347,-19.9509
560,586,-57.42,3,151,0,43,222,2.22,197,3.94,347,-20.03236
561,379,-31.82,1,151,0,43,131,1.31,142,2.84,347,-20.06194
562,195,22.31,1,151,1,43,62,0.62,48,0.96,347,-19.99467
563,357,20.32,1,151,1,43,118,1.18,104,2.08,347,-19.93416
564,43,-1.33,1,151,0,43,23,0.23,13,0.26,346,-19.90322
565,145,-0.16,0,151,0,43,48,0.48,28,0.56,346,-19.87012
566,194,15.67,1,151,1,43,55,0.55,78,1.56,346,-19.81634
567,166,-0.63,0,151,0,43,55,0.55,36,0.72,345,-19.78473
568,55,23.22,1,151,1,43,14,0.14,17,0.34,345,-19.71513
569,126,15.91,0,151,1,43,36,0.36,39,0.78,344,-19.65861
570,45,7.74,1,151,0,43,9,0.09,10,0.20,344,-19.61222
571,51,20.90,1,151,1,43,17,0.17,12,0.24,343,-19.54723
572,122,3.26,1,151,0,43,32,0.32,34,0.68,343,-19.51027
573,443,-16.59,0,151,1,43,172,1.72,124,2.48,343,-19.51657
574,567,-18.79,2,151,0,43,194,1.94,171,3.42,344,-19.52695
575,114,26.94,2,151,1,43,33,0.33,33,0.66,343,-19.4542
576,737,17.00,4,151,1,43,239,2.39,217,4.34,344,-19.41123
577,199,27.32,3,151,1,43,74,0.74,46,0.92,344,-19.3406
578,34,-0.77,0,151,0,43,17,0.17,10,0.20,343,-19.30911
579,194,10.98,2,151,0,43,47,0.47,55,1.10,343,-19.2618
580,96,13.51,0,151,1,43,37,0.37,24,0.48,342,-19.21078
581,218,-0.75,1,151,0,43,91,0.91,50,1.00,342,-19.18342
582,257,-20.92,1,151,0,43,100,1.00,67,1.34,342,-19.19156
583,156,-0.75,0,151,0,43,35,0.35,41,0.82,342,-19.16194
584,46,-6.21,0,151,0,43,21,0.21,25,0.50,341,-19.14098
585,229,-8.77,2,151,0,43,103,1.03,66,1.32,341,-19.12953
586,268,20.18,1,151,1,43,109,1.09,58,1.16,341,-19.07139
587,388,28.20,3,151,1,43,145,1.45,117,2.34,341,-19.00467
588,291,-7.93,0,151,0,43,96,0.96,65,1.30,341,-18.98969
589,253,20.45,3,151,0,43,82,0.82,82,1.64,341,-18.93027
590,62,17.60,1,151,1,43,21,0.21,26,0.52,340,-18.87465
591,261,14.92,2,151,0,43,72,0.72,57,1.14,340,-18.82286
592,269,-5.62,0,151,0,43,78,0.78,76,1.52,340,-18.80444
593,288,25.55,3,151,1,43,77,0.77,97,1.94,340,-18.74149
594,1033,-39.72,3,151,1,43,357,3.57,314,6.28,341,-18.80065
595,100,12.37,2,151,0,43,36,0.36,26,0.52,341,-18.75197
596,231,24.45,3,151,1,43,65,0.65,48,0.96,340,-18.68941
597,0,-3.00,0,151,0,43,0,0.00,0,0.00,340,-18.66313
598,274,-9.82,1,151,0,43,101,1.01,82,1.64,340,-18.65388
599,1166,-201.32,1,151,1,43,559,5.59,374,7.48,341,-18.98565
600,171,21.04,3,151,0,43,40,0.40,34,0.68,341,-18.92404
601,147,4.34,1,151,0,43,44,0.44,32,0.64,341,-18.88823
602,210,2.88,2,151,0,43,72,0.72,58,1.16,340,-18.85739
603,402,-24.06,1,151,0,43,109,1.09,104,2.08,340,-18.87238
604,53,18.60,1,151,1,43,16,0.16,17,0.34,340,-18.81612
605,395,-7.56,0,151,0,43,134,1.34,96,1.92,340,-18.8029
606,56,11.61,0,151,1,43,21,0.21,17,0.34,340,-18.75746
607,240,19.35,2,151,1,43,84,0.84,70,1.40,339,-18.70438
608,765,-37.81,1,151,0,43,253,2.53,197,3.94,340,-18.74753
609,208,8.59,0,151,0,43,63,0.63,46,0.92,340,-18.70519
610,1297,-72.09,1,151,0,43,406,4.06,272,5.44,341,-18.80936
611,264,-6.68,2,151,1,43,110,1.10,77,1.54,341,-18.79981
612,117,-6.48,0,151,0,43,40,0.40,40,0.80,341,-18.78164
613,56,-2.96,1,151,0,43,18,0.18,24,0.48,341,-18.75798
614,229,-15.93,2,151,0,43,75,0.75,96,1.92,340,-18.75988
615,1039,-41.38,3,151,0,43,375,3.75,292,5.84,341,-18.81549
616,60,2.80,0,151,0,43,22,0.22,12,0.24,341,-18.78115
617,516,-3.18,1,151,0,43,184,1.84,139,2.78,341,-18.76442
618,68,7.86,1,151,0,43,22,0.22,9,0.18,341,-18.72306
619,107,-1.36,0,151,0,43,32,0.32,29,0.58,340,-18.69646
620,0,-3.00,0,151,0,43,0,0.00,0,0.00,340,-18.67114
621,449,0.45,4,151,0,43,173,1.73,142,2.84,340,-18.65198
622,383,-5.11,2,151,0,43,155,1.55,149,2.98,340,-18.63962
623,59,0.43,1,151,0,43,23,0.23,22,0.44,340,-18.61116
624,253,6.19,2,151,0,43,70,0.70,70,1.40,340,-18.5769
625,1794,-325.91,1,151,1,43,931,9.31,594,11.88,342,-19.10732
626,61,-2.14,1,151,0,43,19,0.19,17,0.34,341,-19.08212
627,411,1.77,2,151,0,43,124,1.24,138,2.76,342,-19.05736
628,31,2.24,1,151,0,43,7,0.07,9,0.18,341,-19.02491
629,584,0.41,3,151,1,43,210,2.10,157,3.14,341,-19.00919
630,81,-3.74,0,151,0,43,27,0.27,27,0.54,341,-18.98624
631,94,11.12,2,151,0,43,21,0.21,27,0.54,341,-18.9418
632,688,26.29,3,151,1,43,225,2.25,173,3.46,341,-18.88609
633,426,24.33,3,151,1,43,136,1.36,102,2.04,341,-18.83
634,213,-4.85,1,151,1,43,89,0.89,64,1.28,341,-18.81608
635,356,23.40,2,151,1,43,122,1.22,95,1.90,341,-18.76026
636,598,-18.06,3,151,0,43,165,1.65,169,3.38,342,-18.77019
637,147,16.81,2,151,0,43,27,0.27,41,0.82,341,-18.71811
638,146,2.36,0,151,1,43,46,0.46,50,1.00,341,-18.69101
639,604,41.22,4,151,2,43,191,1.91,154,3.08,341,-18.61649
640,273,1.60,1,151,0,43,89,0.89,74,1.48,341,-18.58965
641,958,-167.44,1,151,0,43,429,4.29,275,5.50,342,-18.83816
642,42,0.07,1,151,0,43,13,0.13,15,0.30,342,-18.8104
643,65,-0.24,1,151,0,43,26,0.26,20,0.40,341,-18.78358
644,223,18.30,0,151,1,43,61,0.61,50,1.00,341,-18.7321
645,570,3.00,4,151,0,43,151,1.51,159,3.18,341,-18.70979
646,0,-3.00,0,151,0,43,0,0.00,0,0.00,341,-18.68547
647,692,-61.90,2,151,0,43,265,2.65,243,4.86,341,-18.76592
648,1148,53.36,7,151,3,43,433,4.33,278,5.56,343,-18.6878
649,250,4.99,0,151,1,43,87,0.87,77,1.54,343,-18.6586
650,42,0.46,1,151,0,43,18,0.18,17,0.34,342,-18.63101
651,242,27.41,2,151,1,43,67,0.67,53,1.06,342,-18.56856
652,411,31.89,3,151,2,43,129,1.29,101,2.02,342,-18.50642
653,254,32.25,3,151,1,43,70,0.70,59,1.18,342,-18.43817
654,656,18.19,3,151,1,43,173,1.73,170,3.40,342,-18.3966
655,99,-11.66,0,151,0,43,37,0.37,23,0.46,342,-18.38758
656,329,24.25,1,151,1,43,99,0.99,96,1.92,342,-18.33157
657,21,15.62,0,151,1,43,7,0.07,8,0.16,342,-18.28378
658,971,11.93,6,151,0,43,354,3.54,296,5.92,342,-18.25827
659,127,4.93,1,151,0,43,35,0.35,23,0.46,342,-18.22532
660,268,53.22,4,151,2,43,77,0.77,77,1.54,342,-18.13164
661,394,31.76,1,151,1,43,124,1.24,113,2.26,342,-18.06598
662,107,-4.15,0,151,0,43,33,0.33,31,0.62,342,-18.0464
663,462,-67.13,1,151,0,43,212,2.12,155,3.10,342,-18.1293
664,251,28.77,3,151,1,43,78,0.78,65,1.30,342,-18.06828
665,246,4.67,1,151,0,43,67,0.67,51,1.02,342,-18.03763
666,27,-0.81,0,151,0,43,8,0.08,8,0.16,341,-18.01212
667,609,-5.35,0,151,1,43,190,1.90,147,2.94,342,-18.00387
668,456,-87.90,1,151,0,43,219,2.19,157,3.14,342,-18.11747
669,139,-12.26,0,151,0,43,51,0.51,57,1.14,341,-18.11118
670,1159,-66.93,0,151,1,43,411,4.11,328,6.56,343,-18.20344
671,987,-82.83,3,151,0,43,341,3.41,306,6.12,344,-18.31692
672,378,38.73,3,151,1,43,112,1.12,76,1.52,344,-18.24238
673,560,-57.28,1,151,0,43,217,2.17,207,4.14,344,-18.31074
674,207,27.98,1,151,1,43,49,0.49,39,0.78,344,-18.24837
675,468,1.18,1,151,1,43,133,1.33,142,2.84,344,-18.23019
676,116,-5.70,0,151,0,43,43,0.43,29,0.58,344,-18.21315
677,661,36.94,2,151,2,43,192,1.92,181,3.62,344,-18.1487
678,88,11.59,0,151,1,43,28,0.28,29,0.58,344,-18.10954
679,216,17.40,0,151,1,43,68,0.68,50,1.00,344,-18.06314
680,264,21.45,1,151,1,43,72,0.72,59,1.18,343,-18.01222
681,202,-13.42,0,151,0,43,70,0.70,74,1.48,343,-18.00868
682,80,9.33,2,151,0,43,20,0.20,25,0.50,343,-17.97157
683,105,-4.31,0,151,0,43,37,0.37,16,0.32,342,-17.95259
684,246,-1.99,1,151,0,43,69,0.69,63,1.26,342,-17.93307
685,593,8.63,3,151,2,43,224,2.24,199,3.98,343,-17.91306
686,360,20.39,1,151,1,43,105,1.05,72,1.44,343,-17.86522
687,481,14.86,2,151,2,43,196,1.96,135,2.70,343,-17.83306
688,129,15.92,0,151,1,43,28,0.28,40,0.80,343,-17.78894
689,199,26.96,2,151,1,43,57,0.57,58,1.16,342,-17.7318
690,146,-0.73,1,151,0,43,43,0.43,44,0.88,342,-17.71001
691,60,-5.61,0,151,0,43,28,0.28,19,0.38,342,-17.69346
692,201,15.28,2,151,0,43,23,0.23,35,0.70,342,-17.64907
693,115,12.68,0,151,1,43,47,0.47,45,0.90,341,-17.61063
694,256,0.76,3,151,0,43,96,0.96,92,1.84,341,-17.59105
695,144,-8.76,1,151,0,43,65,0.65,56,1.12,341,-17.58184
696,45,16.46,0,151,1,43,9,0.09,8,0.16,340,-17.53663
697,62,12.88,0,151,1,43,20,0.20,22,0.44,340,-17.49725
698,197,9.82,1,151,1,43,76,0.76,72,1.44,340,-17.46555
699,55,1.15,1,151,0,43,8,0.08,16,0.32,339,-17.44044
700,142,-10.08,1,151,0,43,58,0.58,59,1.18,339,-17.43338
701,447,29.60,2,151,2,43,117,1.17,117,2.34,339,-17.37983
702,90,3.35,1,151,0,43,25,0.25,22,0.44,339,-17.35222
703,276,-6.98,0,151,0,43,89,0.89,68,1.36,339,-17.34066
704,33,0.98,1,151,0,43,13,0.13,9,0.18,338,-17.31602
705,279,-25.20,0,151,0,43,136,1.36,67,1.34,338,-17.33104
706,77,-0.27,0,151,0,43,19,0.19,14,0.28,338,-17.30753
707,279,3.05,1,151,1,43,101,1.01,111,2.22,338,-17.28753
708,907,23.34,2,151,2,43,280,2.80,224,4.48,339,-17.24887
709,176,3.99,1,151,0,43,58,0.58,30,0.60,338,-17.22152
710,372,5.16,2,151,0,43,123,1.23,91,1.82,338,-17.19617
711,53,-0.59,1,151,0,43,19,0.19,16,0.32,338,-17.17445
712,712,1.18,1,151,1,43,235,2.35,244,4.88,339,-17.16303
713,177,7.67,1,151,0,43,39,0.39,48,0.96,338,-17.13102
714,218,5.80,3,151,0,43,93,0.93,65,1.30,338,-17.1048
715,295,-0.62,1,151,1,43,133,1.33,116,2.32,338,-17.09104
716,466,22.77,3,151,0,43,117,1.17,114,2.28,338,-17.04296
717,152,11.15,2,151,0,43,46,0.46,48,0.96,338,-17.00746
718,124,1.17,1,151,0,43,42,0.42,36,0.72,338,-16.98466
719,133,22.02,1,151,1,43,47,0.47,27,0.54,337,-16.93597
720,157,22.42,1,151,1,43,43,0.43,37,0.74,337,-16.88709
721,394,19.46,1,151,1,43,119,1.19,100,2.00,337,-16.84524
722,72,8.15,1,151,0,43,14,0.14,6,0.12,337,-16.8119
723,744,22.24,3,151,1,43,252,2.52,197,3.94,337,-16.77278
724,51,0.46,0,151,0,43,11,0.11,11,0.22,337,-16.74943
725,62,14.64,0,151,1,43,14,0.14,19,0.38,337,-16.71006
726,100,5.53,1,151,0,43,18,0.18,34,0.68,336,-16.68152
727,389,21.09,2,151,1,43,140,1.40,107,2.14,336,-16.63945
728,170,23.28,2,151,1,43,47,0.47,42,0.84,336,-16.59142
729,438,28.92,1,151,2,43,163,1.63,102,2.04,336,-16.54132
730,112,11.25,2,151,0,43,27,0.27,28,0.56,336,-16.5062
731,70,8.03,1,151,0,43,13,0.13,14,0.28,336,-16.47411
732,439,-11.01,0,151,1,43,200,2.00,114,2.28,336,-16.47567
733,395,-19.88,1,151,0,43,119,1.19,113,2.26,336,-16.48593
734,192,32.72,2,151,1,43,66,0.66,30,0.60,336,-16.42557
735,202,11.46,2,151,1,43,59,0.59,61,1.22,335,-16.39506
736,625,19.02,3,151,1,43,172,1.72,133,2.66,336,-16.35876
737,53,0.65,1,151,0,43,14,0.14,23,0.46,335,-16.33739
738,250,-14.99,2,151,0,43,96,0.96,75,1.50,335,-16.3407
739,323,-12.05,2,151,0,43,110,1.10,97,1.94,335,-16.3408
740,118,3.55,1,151,0,43,31,0.31,33,0.66,335,-16.31612
741,259,6.17,2,151,0,43,86,0.86,68,1.36,335,-16.29056
742,70,21.51,2,151,1,43,24,0.24,23,0.46,335,-16.24549
743,544,-31.88,0,151,0,43,166,1.66,127,2.54,335,-16.27217
744,732,17.18,5,151,0,43,239,2.39,198,3.96,335,-16.2402
745,832,16.69,2,151,2,43,279,2.79,194,3.88,336,-16.21297
746,615,34.26,4,151,1,43,189,1.89,143,2.86,336,-16.15835
747,130,-5.94,1,151,0,43,49,0.49,41,0.82,336,-16.14731
748,178,-0.29,1,151,0,43,62,0.62,41,0.82,336,-16.12892
749,326,1.25,1,151,0,43,96,0.96,103,2.06,336,-16.11063
750,209,40.63,4,151,1,43,40,0.40,63,1.26,336,-16.04382
751,184,7.41,0,151,1,43,62,0.62,46,0.92,336,-16.01774
752,63,15.82,1,151,1,43,19,0.19,18,0.36,335,-15.9801
753,139,-4.36,1,151,0,43,49,0.49,51,1.02,335,-15.96755
754,889,-25.06,3,151,1,43,348,3.48,257,5.14,336,-15.99676
755,801,1.89,3,151,1,43,242,2.42,182,3.64,336,-15.98681
756,84,8.14,2,151,0,43,31,0.31,27,0.54,336,-15.95778
